product_id,variant_id,name,brand,sku,category_path,url,crawl_url,price,currency,price_status,pack_size,availability,description,specifications,image_urls,alternatives,extraction_method,scraped_at,source_hash
9f8e6bfe4be8486a98a2d071fd2a58f7,7570003,"Technocut&reg; disposable scalpel #12,10/box",Myco Medical,7570003,sutures-surgical-products,https://www.safcodental.com/product/myco-medical-technocut-reg-disposable-scalpels,https://www.safcodental.com/product/myco-medical-technocut-reg-disposable-scalpels,8.99,USD,visible,10/box,In stock,"Non-slip, clear shield improves safety and enables easy blade size identification Ergonomic, non-slip plastic handle with integrated metric ruler for convenience Scalpel blades produced from high-quality Swiss stainless steel 100% automated inspection verifies the blade to handle attachment Cold-staking used for attaching blade to handle, improving consistency Scalpels manufactured in facilities that conform to ISO 13485",{},"https://www.safcodental.com/media/catalog/product/p/f/pflxa.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:55.022979+00:00,b2263e6c581c12e9
e1b7cd14045e49c6be4caa9f400ca156,7570026,"Technocut&reg; disposable scalpel #12B,10/box",Myco Medical,7570026,sutures-surgical-products,https://www.safcodental.com/product/myco-medical-technocut-reg-disposable-scalpels,https://www.safcodental.com/product/myco-medical-technocut-reg-disposable-scalpels,9.49,USD,visible,10/box,In stock,"Non-slip, clear shield improves safety and enables easy blade size identification Ergonomic, non-slip plastic handle with integrated metric ruler for convenience Scalpel blades produced from high-quality Swiss stainless steel 100% automated inspection verifies the blade to handle attachment Cold-staking used for attaching blade to handle, improving consistency Scalpels manufactured in facilities that conform to ISO 13485",{},"https://www.safcodental.com/media/catalog/product/p/f/pflxa.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:55.030150+00:00,51a4cb10d33fd1d5
f350bc65286c45acb5e5d6e44002b289,7570047,"Technocut&reg; disposable scalpel #11,10/box",Myco Medical,7570047,sutures-surgical-products,https://www.safcodental.com/product/myco-medical-technocut-reg-disposable-scalpels,https://www.safcodental.com/product/myco-medical-technocut-reg-disposable-scalpels,8.99,USD,visible,10/box,In stock,"Non-slip, clear shield improves safety and enables easy blade size identification Ergonomic, non-slip plastic handle with integrated metric ruler for convenience Scalpel blades produced from high-quality Swiss stainless steel 100% automated inspection verifies the blade to handle attachment Cold-staking used for attaching blade to handle, improving consistency Scalpels manufactured in facilities that conform to ISO 13485",{},"https://www.safcodental.com/media/catalog/product/p/f/pflxa.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:55.036498+00:00,7aacb14b7f8e0a49
d2a80b8ecc94481ba3f18de547d9e03c,7570048,"Technocut&reg; disposable scalpel #15,10/box",Myco Medical,7570048,sutures-surgical-products,https://www.safcodental.com/product/myco-medical-technocut-reg-disposable-scalpels,https://www.safcodental.com/product/myco-medical-technocut-reg-disposable-scalpels,8.99,USD,visible,10/box,In stock,"Non-slip, clear shield improves safety and enables easy blade size identification Ergonomic, non-slip plastic handle with integrated metric ruler for convenience Scalpel blades produced from high-quality Swiss stainless steel 100% automated inspection verifies the blade to handle attachment Cold-staking used for attaching blade to handle, improving consistency Scalpels manufactured in facilities that conform to ISO 13485",{},"https://www.safcodental.com/media/catalog/product/p/f/pflxa.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:55.042369+00:00,752c2b1ee9c1a82a
ccd1d95dd0ce41a2b96bef3442941e7a,7570054,#10 Technocut Disp Scalpels,Myco Medical,7570054,sutures-surgical-products,https://www.safcodental.com/product/myco-medical-technocut-reg-disposable-scalpels,https://www.safcodental.com/product/myco-medical-technocut-reg-disposable-scalpels,8.99,USD,visible,,In stock,"Non-slip, clear shield improves safety and enables easy blade size identification Ergonomic, non-slip plastic handle with integrated metric ruler for convenience Scalpel blades produced from high-quality Swiss stainless steel 100% automated inspection verifies the blade to handle attachment Cold-staking used for attaching blade to handle, improving consistency Scalpels manufactured in facilities that conform to ISO 13485",{},"https://www.safcodental.com/media/catalog/product/p/f/pflxa.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:55.051112+00:00,40ee0fe77d4822f7
afa9c2ab5f55456ba230dfaac070229f,3257147,VeraGraft&trade; mineralized cortical cancellous bone .25-1.0mm 1.0cc jar,DentalProX,3257147,sutures-surgical-products,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,65.99,USD,visible,,In stock,"Safe alternative to an autograft with no need for a second surgical site Osteoconductive Used for volumetric enhancement, space maintenance, and faster remodeling Sterile ground dental powder is available in cortical, cancellous and a cortical/cancellous mix.  Validated to a sterility assurance level (SAL) of 10(-6) in accordance with ISO 11137-2 Method 1.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwvg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:57.038888+00:00,936fa972b4346ecb
0a34a587f1854cfe8f9cbe93b2ca2db7,3257148,VeraGraft&trade; mineralized cortical cancellous bone .25-1.0mm 2.5cc jar,DentalProX,3257148,sutures-surgical-products,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,127.49,USD,visible,,In stock,"Safe alternative to an autograft with no need for a second surgical site Osteoconductive Used for volumetric enhancement, space maintenance, and faster remodeling Sterile ground dental powder is available in cortical, cancellous and a cortical/cancellous mix.  Validated to a sterility assurance level (SAL) of 10(-6) in accordance with ISO 11137-2 Method 1.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwvg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:57.045157+00:00,607ff5a375f09b6b
63f9786af3e7452bbe3b49dcac8cffd3,3257149,VeraGraft&trade; mineralized cortical cancellous bone .25-1.0mm 5.0cc jar,DentalProX,3257149,sutures-surgical-products,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,219.49,USD,visible,,In stock,"Safe alternative to an autograft with no need for a second surgical site Osteoconductive Used for volumetric enhancement, space maintenance, and faster remodeling Sterile ground dental powder is available in cortical, cancellous and a cortical/cancellous mix.  Validated to a sterility assurance level (SAL) of 10(-6) in accordance with ISO 11137-2 Method 1.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwvg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:57.051817+00:00,0fcc93881eaadb32
d0ca24cec1fe4b3793d2f13866440cc7,3257150,VeraGraft&trade; mineralized cortical cancellous bone .25-1.0mm 0.25cc jar,DentalProX,3257150,sutures-surgical-products,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,30.99,USD,visible,,In stock,"Safe alternative to an autograft with no need for a second surgical site Osteoconductive Used for volumetric enhancement, space maintenance, and faster remodeling Sterile ground dental powder is available in cortical, cancellous and a cortical/cancellous mix.  Validated to a sterility assurance level (SAL) of 10(-6) in accordance with ISO 11137-2 Method 1.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwvg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:57.058028+00:00,529e53c8085bfc88
5ceda62856214e6abd87029964d5959c,3257151,VeraGraft&trade; mineralized cortical cancellous bone .25-1.0mm 0.5cc jar,DentalProX,3257151,sutures-surgical-products,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,53.49,USD,visible,,In stock,"Safe alternative to an autograft with no need for a second surgical site Osteoconductive Used for volumetric enhancement, space maintenance, and faster remodeling Sterile ground dental powder is available in cortical, cancellous and a cortical/cancellous mix.  Validated to a sterility assurance level (SAL) of 10(-6) in accordance with ISO 11137-2 Method 1.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwvg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:57.064470+00:00,283923765d0e5720
